,id,title,genre,original_language,overview,popularity,release_date,vote_average,vote_count,popularity_bin
1443,508570,The One and Only Ivan,"Family,Comedy,Drama",en,"A gorilla named Ivan who’s living in a suburban shopping mall tries to piece together his past, with the help of other animals, as they hatch a plan to escape from captivity.",11.229,2020-08-21,7.5,470,4
7982,49953,A Turtle's Tale: Sammy's Adventures,"Animation,Family",en,"A sea turtle who was hatched in 1959 spends the next 50 years traveling the world while it is being changed by global warming. Born on a Baja, California beach in 1959, new hatchling Sammy must do what his fellow newborn sea turtles are doing: race across the beach to the ocean before they are captured by a seagull or crab. Thus begins Sammy's incredible fifty-year ocean journey. Along the way he meets his best friend, a fellow turtle named Ray, and overcomes obstacles both natural and man-made while trying to fulfill his dream of travelling around the world. Throughout his voyage, Sammy never forgets about Shelly - the turtle he saved on his first day and loves passionately from afar.",14.351,2010-08-03,6.0,530,6
4285,1947,An Unfinished Life,Drama,en,"Stoic and heartbroken, Einar Gilkyson quietly lives in the rugged Wyoming ranchlands alongside his only trusted friend, Mitch Bradley. One day, the woman he blames for the death of his only son arrives at his door broke, desperate and with a granddaughter he's never known. But even as buried anger and accusations resurface, the way is opened for unexpected connection, adventure and forgiveness.",10.893,2005-09-09,6.8,494,4
6338,82682,Gangster Squad,"Crime,Drama,Action,Thriller",en,"Los Angeles, 1949. Ruthless, Brooklyn-born mob king Mickey Cohen runs the show in this town, reaping the ill-gotten gains from the drugs, the guns, the prostitutes and — if he has his way — every wire bet placed west of Chicago. And he does it all with the protection of not only his own paid goons, but also the police and the politicians who are under his control. It’s enough to intimidate even the bravest, street-hardened cop… except, perhaps, for the small, secret crew of LAPD outsiders led by Sgt. John O’Mara and Jerry Wooters who come together to try to tear Cohen’s world apart.",16.128,2013-01-10,6.3,3525,6
8648,8457,Drillbit Taylor,Comedy,en,"Three kids hire a low-budget bodyguard to protect them from the playground bully, not realising he is just a homeless beggar and petty thief looking for some easy cash.",14.901,2008-02-04,5.8,843,6
3466,392,Chocolat,"Comedy,Drama,Romance",en,"A fable of emotional liberation and chocolate. A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them as they represent free-thinking and indulgence. When a group of Boat Gypsies float down the river the prejudices of the Mayor leads to a crisis.",12.643,2000-03-02,7.0,2827,5
9279,19366,Josie and the Pussycats,"Comedy,Music",en,"Josie, Melody and Val are three small-town girl musicians determined to take their rock band out of their garage and straight to the top, while remaining true to their look, style and sound. They get a record deal which brings fame and fortune but soon realize they are pawns of two people who want to control the youth of America. They must clear their names, even if it means losing fame and fortune.",7.047,2001-04-06,5.5,243,1
172,654299,Out of the Clear Blue Sky,"Comedy,Drama,Music",es,"Returning to Earth as an imitator, the legendary Mexican artist Pedro Infante must prove that he is no longer a womanizer to enter paradise.",21.381,2019-12-24,8.2,294,7
2899,8095,Cleopatra,"Drama,History,Romance",en,"Determined to hold on to the throne, Cleopatra seduces the Roman emperor Julius Caesar. When Caesar is murdered, she redirects her attentions to his general, Marc Antony, who vows to take power—but Caesar’s successor has other plans.",24.867,1963-06-12,7.1,547,8
1056,26371,Maurice,"Drama,Romance",en,"After his lover rejects him, a young man trapped by the oppressiveness of Edwardian society tries to come to terms with and accept his sexuality.",12.599,1987-08-21,7.6,368,5
5728,1551,Flatliners,"Drama,Science Fiction,Horror",en,"Five medical students want to find out if there is life after death. They plan to stop one of their hearts for a few seconds, thus simulating death, and then bring the person back to life.",13.6,1990-08-10,6.5,1223,5
4969,29963,Bright Star,"Drama,Romance",en,"In 1818, high-spirited young Fanny Brawne finds herself increasingly intrigued by the handsome but aloof poet John Keats, who lives next door to her family friends the Dilkes. After reading a book of his poetry, she finds herself even more drawn to the taciturn Keats. Although he agrees to teach her about poetry, Keats cannot act on his reciprocated feelings for Fanny, since as a struggling poet he has no money to support a wife.",9.519,2009-11-05,6.6,366,3
8185,16061,Tokyo Gore Police,"Adventure,Horror,Action,Science Fiction",ja,"Set in a future-world vision of Tokyo where the police have been privatized and bitter self-mutilation is so casual that advertising is often specially geared to the “cutter” demographic, this is the story of samurai-sword-wielding Ruka and her mission to avenge her father’s assassination. Ruka is a cop from a squad whose mission is to destroy homicidal mutants known as “engineers” possessing the ability to transform any injury into a weapon.",9.573,2008-10-03,5.9,231,3
8459,214030,Fading Gigolo,Comedy,en,"Fioravante decides to become a professional Don Juan as a way of making money to help his cash-strapped friend, Murray. With Murray acting as his ""manager"", the duo quickly finds themselves caught up in the crosscurrents of love and money.",14.494,2013-09-07,5.8,502,6
6374,44244,Camp Rock 2: The Final Jam,"Comedy,Music,TV Movie",en,"Mitchie can't wait to go back to Camp Rock and spend the summer making new music with her friends and superstar Shane Gray. But the slick new camp across the lake, Camp Star, has drummed up some serious competition – featuring newcomers Luke and Dana. In a sensational battle of the bands, with Camp Rock's future at stake, will Camp Star's flashy production and over-the-top antics win out, or will Camp Rockers prove that music, teamwork, and spirit are what truly matter?",28.118,2010-09-17,6.3,1352,8
4563,402529,All Eyez on Me,"Music,Drama",en,"All Eyez on Me chronicles the life and legacy of Tupac Shakur, including his rise to superstardom as a hip-hop artist, actor, poet and activist, as well as his imprisonment and prolific, controversial time at Death Row Records. Against insurmountable odds, Tupac rose to become a cultural icon whose career and persona both continue to grow long after his passing.",25.89,2017-06-12,6.7,1037,8
5610,540901,Hustlers,"Drama,Comedy,Crime",en,A crew of savvy former strip club employees band together to turn the tables on their Wall Street clients.,36.089,2019-09-12,6.5,2553,9
3433,480530,Creed II,Drama,en,"Between personal obligations and training for his next big fight against an opponent with ties to his family's past, Adonis Creed is up against the challenge of his life.",92.159,2018-11-21,7.0,4258,10
1108,61202,Zindagi Na Milegi Dobara,"Drama,Comedy,Romance",hi,"Three friends who were inseparable in childhood decide to go on a three-week-long bachelor road trip to Spain, in order to re-establish their bond and explore thrilling adventures, before one of them gets married. What will they learn of themselves and each other during the adventure?",5.723,2011-07-15,7.6,260,1
9455,290637,Pay the Ghost,Horror,en,"One year after his young son disappeared during a Halloween carnival, Mike Cole is haunted by eerie images and terrifying messages he can’t explain. Together with his estranged wife, he will stop at nothing to unravel the mystery and find their son—and, in doing so, he unearths a legend that refuses to remain buried in the past.",15.601,2015-09-16,5.4,652,6
4783,624860,The Matrix Resurrections,"Science Fiction,Action,Adventure",en,"Plagued by strange memories, Neo's life takes an unexpected turn when he finds himself back inside the Matrix.",292.502,2021-12-16,6.7,3944,10
3396,333371,10 Cloverfield Lane,"Thriller,Science Fiction,Drama,Horror",en,"After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",25.169,2016-03-10,7.0,6683,8
4750,1930,The Amazing Spider-Man,"Action,Adventure,Fantasy",en,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",166.854,2012-06-23,6.7,15104,10
8945,288171,Blue Mountain State: The Rise of Thadland,Comedy,en,"With Blue Mountain State football star Thad Castle recently signing a multi-million dollar NFL contract, his teammates and college life seem like a distant memory. However, when a new school dean threatens to clean up the BMS image by auctioning off the infamous Goat House, Alex, Sammy and the boys must find a way to convince him to get involved. Despite his new fortune and fame, there is one small favor that Thad needs done before he saves the day: the biggest booze-and-sloot fest in BMS history. Welcome to Thadland!",8.93,2016-02-02,5.6,234,3
5745,613096,"I Love You, Stupid",Comedy,es,Marcos' life turns upside down after he loses the same day his girlfriend and his job. Marcos' life turns wild after to meet Raquel.,8.682,2020-01-24,6.5,247,3
9729,11453,Deuce Bigalow: European Gigolo,Comedy,en,Deuce Bigalow goes to Amsterdam after a little accident including two irritating kids and a bunch of aggressive dolphins. There he meets up with his old friend T.J. Hicks. But a mysterious killer starts killing some of Amsterdam's finest gigolos and T.J. is mistaken for the extremely gay murderer. Deuce must enter the gigolo industry again to find the real murderer and clear T.J.'s name.,28.575,2005-08-12,5.2,733,8
2446,51241,Heartbeats,"Drama,Romance",fr,"Francis is a young gay man, Marie is a young straight woman and the two of them are best friends -- until the day the gorgeous Nicolas walks into a Montreal coffee shop. The two friends, instantly and equally infatuated, compete for Nicolas' indeterminate affections, a conflict that climaxes when the trio visit the vacation home of Nicolas' mother. The frothy comedy unfolds through narrative, fantasy sequences and confessional monologues.",6.766,2010-10-09,7.2,899,1
257,400928,Gifted,"Drama,Comedy",en,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",51.986,2017-04-12,8.1,4444,9
4992,341012,Popstar: Never Stop Never Stopping,"Comedy,Music",en,"When his new album fails to sell records, pop/rap superstar Conner4real goes into a major tailspin and watches his celebrity high life begin to collapse. He'll try anything to bounce back, anything except reuniting with his old rap group The Style Boyz.",10.648,2016-06-03,6.6,1026,4
1546,458156,John Wick: Chapter 3 - Parabellum,"Action,Thriller,Crime",en,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.",156.452,2019-05-15,7.4,8059,10
1366,673595,Maggie Simpson in Playdate with Destiny,"Animation,Comedy,Family,Romance",en,"It seemed like just another day at the park for Maggie Simpson. But when Maggie faces playground peril, a heroic young baby whisks her from danger and steals her heart.",29.927,2020-02-29,7.5,302,8
7305,347126,God's Not Dead 2,Drama,en,"When a high school teacher is asked a question in class about Jesus, her reasoned response lands her in deep trouble and could expel God from the public square once and for all.",45.268,2016-04-01,6.1,327,9
3412,11826,Sexy Beast,"Crime,Drama,Thriller",en,"Ex-safecracker Gal Dove has served his time behind bars and is blissfully retired to a Spanish villa paradise with a wife he adores. The idyll is shattered by the arrival of his nemesis Don Logan, intent on persuading Gal to return to London for one last big job.",9.561,2000-09-13,7.0,567,3
7771,663866,Censor,"Horror,Mystery",en,"Film censor Enid takes pride in her meticulous work, guarding unsuspecting audiences from the deleterious effects of watching the gore-filled movies she pores over. Her sense of duty to protect is amplified by guilt over her inability to recall details of the long-ago disappearance of her sister. When Enid is assigned to review a disturbing film from the archive that echoes her hazy childhood memories, she begins to unravel how this eerie work might be tied to her past.",11.191,2021-06-11,6.0,200,4
6657,21705,The Barbie Diaries,"Family,Animation",en,"This movie stars Barbie as a teenage girl, trying to deal with crushes, rivals and friendship as she tries to achieve her dream of working as a news anchor for her school's TV station. She doesn't always make the right decisions, but she's a nice enough character and considerably less ""perfect"" than she is portrayed in her other films.",26.054,2006-05-17,6.3,314,8
