id,title,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,genres_names,overview,top_cast,directors,keywords_names,movie_text,poster_url,row_index
1198994,Send Help,2026-01-22,113,40000000,93904781,170.3145,7.1,771,"[""Horror"", ""Thriller"", ""Comedy""]","Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.","[""Rachel McAdams"", ""Dylan O'Brien"", ""Edyll Ismail""]","[""Sam Raimi""]","[""bullying"", ""role reversal"", ""survival"", ""struggle for survival"", ""survival horror"", ""deserted island"", ""power struggle"", ""colleagues"", ""bullying in the workplace"", ""plane crash"", ""gender inequality"", ""comedy thriller"", ""comedy horror""]","Horror Thriller Comedy bullying role reversal survival struggle for survival survival horror deserted island power struggle colleagues bullying in the workplace plane crash gender inequality comedy thriller comedy horror Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.",https://image.tmdb.org/t/p/original/mjkS2iAgWj3ik1DTjvI15nHZ7yl.jpg,0
848116,Rocky Aur Rani Kii Prem Kahaani,2023-07-28,179,0,0,134.3852,6.045,78,"[""Comedy"", ""Drama"", ""Family"", ""Romance""]","Gym-freak brat Rocky falls in love with Rani, who comes from a well-educated Bengali family. Being from polar opposite worlds, the two decide to switch their families to adjust to each other's cultures and backgrounds and to know if their marriage will survive. Rocky and Rani are trapped in a world where they are united by love but divided by families and the ultimate question is will they fit in?","[""Alia Bhatt"", ""Ranveer Singh"", ""Jaya Bachchan""]","[""Karan Johar""]","[""musical"", ""nostalgia"", ""love interest"", ""nostalgic"", ""wealthy family""]","Comedy Drama Family Romance musical nostalgia love interest nostalgic wealthy family Gym-freak brat Rocky falls in love with Rani, who comes from a well-educated Bengali family. Being from polar opposite worlds, the two decide to switch their families to adjust to each other's cultures and backgrounds and to know if their marriage will survive. Rocky and Rani are trapped in a world where they are united by love but divided by families and the ultimate question is will they fit in?",https://image.tmdb.org/t/p/original/vTQIqlxUkOuyf2UKhlM2OUaFGKz.jpg,1
1226863,The Super Mario Galaxy Movie,2026-04-01,98,110000000,48,169.5832,6.962,78,"[""Adventure"", ""Animation"", ""Comedy"", ""Family"", ""Fantasy""]","Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.","[""Chris Pratt"", ""Anya Taylor-Joy"", ""Charlie Day""]","[""Michael Jelenic"", ""Aaron Horvath""]","[""galaxy"", ""friendship"", ""sibling relationship"", ""space travel"", ""turtle"", ""sequel"", ""slapstick comedy"", ""magic mushroom"", ""robot"", ""based on video game"", ""nostalgic"", ""buddy comedy"", ""aftercreditsstinger"", ""duringcreditsstinger"", ""globetrotting"", ""space adventure"", ""frantic"", ""children's adventure"", ""father son relationship"", ""parallel universe"", ""brother brother relationship"", ""talking animal"", ""magic land"", ""fictional country""]","Adventure Animation Comedy Family Fantasy galaxy friendship sibling relationship space travel turtle sequel slapstick comedy magic mushroom robot based on video game nostalgic buddy comedy aftercreditsstinger duringcreditsstinger globetrotting space adventure frantic children's adventure father son relationship parallel universe brother brother relationship talking animal magic land fictional country Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",https://image.tmdb.org/t/p/original/eJGWx219ZcEMVQJhAgMiqo8tYY.jpg,2
879945,The Unknown Man,2021-10-16,23,0,0,140.7667,8.5,2,"[""Drama""]","Louis, a Flemish writer, decides to isolate himself at the Côte d’Azur, hoping this place will bring him inspiration.","[""Geert Van Rampelberg"", ""Samuel Suchod"", ""Anna Sacuto""]","[""Anthony Schatteman""]","[""c\u00f4te d'azur"", ""writer"", ""lgbt"", ""gay theme"", ""short film""]","Drama côte d'azur writer lgbt gay theme short film Louis, a Flemish writer, decides to isolate himself at the Côte d’Azur, hoping this place will bring him inspiration.",https://image.tmdb.org/t/p/original/4TpBhdaSl5ALHbgeaYOLF8Q3haz.jpg,3
1265609,War Machine,2026-02-12,110,0,0,152.6074,7.277,1270,"[""Action"", ""Science Fiction"", ""Thriller""]","On one last grueling mission during Army Ranger training, a combat engineer must lead his unit in a fight against a giant otherworldly killing machine.","[""Alan Ritchson"", ""Dennis Quaid"", ""Stephan James""]","[""Patrick Hughes""]","[""military training"", ""anxious"", ""military sci-fi"", ""critical"", ""u.s. army ranger""]","Action Science Fiction Thriller military training anxious military sci-fi critical u.s. army ranger On one last grueling mission during Army Ranger training, a combat engineer must lead his unit in a fight against a giant otherworldly killing machine.",https://image.tmdb.org/t/p/original/tlPgDzwIE7VYYIIAGCTUOnN4wI1.jpg,4
840464,Greenland 2: Migration,2026-01-07,98,90000000,44579387,156.8776,6.499,781,"[""Adventure"", ""Thriller"", ""Science Fiction""]","Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.","[""Gerard Butler"", ""Morena Baccarin"", ""Roman Griffin Davis""]","[""Ric Roman Waugh""]","[""natural disaster"", ""shelter"", ""survival"", ""disaster"", ""audacious""]","Adventure Thriller Science Fiction natural disaster shelter survival disaster audacious Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.",https://image.tmdb.org/t/p/original/z2tqCJLsw6uEJ8nJV8BsQXGa3dr.jpg,5
1327819,Hoppers,2026-03-04,105,150000000,298639290,205.113,7.57,362,"[""Animation"", ""Family"", ""Science Fiction"", ""Comedy"", ""Adventure""]","Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.","[""Piper Curda"", ""Bobby Moynihan"", ""Jon Hamm""]","[""Daniel Chong""]","[""human vs nature"", ""beaver"", ""transhumanism"", ""consciousness"", ""aftercreditsstinger"", ""duringcreditsstinger"", ""human becoming an animal"", ""robotic animal"", ""3d animation"", ""lighthearted"", ""whimsical"", ""oregon""]","Animation Family Science Fiction Comedy Adventure human vs nature beaver transhumanism consciousness aftercreditsstinger duringcreditsstinger human becoming an animal robotic animal 3d animation lighthearted whimsical oregon Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.",https://image.tmdb.org/t/p/original/xjtWQ2CL1mpmMNwuU5HeS4Iuwuu.jpg,6
1159559,Scream 7,2026-02-25,114,45000000,204691028,232.1837,5.882,569,"[""Horror"", ""Mystery"", ""Crime""]","When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.","[""Neve Campbell"", ""Courteney Cox"", ""Isabel May""]","[""Kevin Williamson""]","[""mask"", ""artificial intelligence (a.i.)"", ""sequel"", ""murder"", ""serial killer"", ""slasher"", ""whodunit"", ""killing spree"", ""self-referential"", ""reboot"", ""crime spree"", ""duringcreditsstinger"", ""disturbed"", ""murder mystery"", ""masked villain"", ""murder spree"", ""teen horror"", ""apathetic"", ""whodunnit""]","Horror Mystery Crime mask artificial intelligence (a.i.) sequel murder serial killer slasher whodunit killing spree self-referential reboot crime spree duringcreditsstinger disturbed murder mystery masked villain murder spree teen horror apathetic whodunnit When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.",https://image.tmdb.org/t/p/original/jjyuk0edLiW8vOSnlfwWCCLpbh5.jpg,7
687163,Project Hail Mary,2026-03-15,157,200000000,322437221,249.2093,8.2,892,"[""Science Fiction"", ""Adventure""]","Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction… but an unexpected friendship means he may not have to do it alone.","[""Ryan Gosling"", ""James Ortiz"", ""Sandra H\u00fcller""]","[""Phil Lord"", ""Christopher Miller""]","[""based on novel or book"", ""space travel"", ""space mission"", ""alien"", ""space"", ""science teacher"", ""save the planet"", ""excited""]","Science Fiction Adventure based on novel or book space travel space mission alien space science teacher save the planet excited Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction… but an unexpected friendship means he may not have to do it alone.",https://image.tmdb.org/t/p/original/yihdXomYb5kTeSivtFndMy5iDmf.jpg,8
1084187,Pretty Lethal,2026-03-13,90,0,0,250.3557,6.788,165,"[""Action"", ""Thriller"", ""Music""]",A troupe of ballerinas find themselves fighting for survival as they attempt to escape from a remote inn after their bus breaks down on the way to a dance competition.,"[""Maddie Ziegler"", ""Lana Condor"", ""Iris Apatow""]","[""Vicky Jewson""]","[""hungary"", ""dance competition"", ""ballerina"", ""prima ballerina"", ""remote inn"", ""admiring"", ""fight for survival"", ""dance troupe""]",Action Thriller Music hungary dance competition ballerina prima ballerina remote inn admiring fight for survival dance troupe A troupe of ballerinas find themselves fighting for survival as they attempt to escape from a remote inn after their bus breaks down on the way to a dance competition.,https://image.tmdb.org/t/p/original/znTPnXCK3lEQJgqXCvP7e5FUz6f.jpg,9
